month;day;hour;number;radiation;Temp
7;5;18;4458;365;22.8
7;5;19;4459;238;22.1
7;5;20;4460;124;21.0
7;5;21;4461;39;19.9
7;5;22;4462;0;18.7
7;5;23;4463;0;16.4
7;5;24;4464;0;14.1
7;6;1;4465;0;12.4
7;6;2;4466;0;10.5
7;6;3;4467;0;8.6
7;6;4;4468;0;8.5
7;6;5;4469;36;8.8
7;6;6;4470;124;9.6
7;6;7;4471;243;10.7
7;6;8;4472;380;12.1
7;6;9;4473;503;13.5
7;6;10;4474;617;14.8
7;6;11;4475;704;16.1
7;6;12;4476;749;17.3
7;6;13;4477;764;18.1
7;6;14;4478;730;18.8
7;6;15;4479;692;19.2
7;6;16;4480;621;19.3
7;6;17;4481;511;19.2
7;6;18;4482;388;18.8
7;6;19;4483;263;18.1
7;6;20;4484;137;17.0
7;6;21;4485;42;15.8
7;6;22;4486;0;14.7
7;6;23;4487;0;13.2
7;6;24;4488;0;11.8
7;7;1;4489;0;11.7
7;7;2;4490;0;11.6
7;7;3;4491;0;11.5
7;7;4;4492;0;11.4
7;7;5;4493;34;11.8
7;7;6;4494;129;12.9
7;7;7;4495;282;14.6
7;7;8;4496;423;16.4
7;7;9;4497;517;18.1
7;7;10;4498;547;19.4
7;7;11;4499;593;20.5
7;7;12;4500;625;21.5
7;7;13;4501;644;22.3
7;7;14;4502;557;22.7
7;7;15;4503;545;23.0
7;7;16;4504;453;23.1
7;7;17;4505;394;22.9
7;7;18;4506;281;22.4
7;7;19;4507;182;21.6
7;7;20;4508;107;20.6
7;7;21;4509;32;19.6
7;7;22;4510;0;18.5
7;7;23;4511;0;17.6
7;7;24;4512;0;16.7
7;8;1;4513;0;16.5
7;8;2;4514;0;16.3
7;8;3;4515;0;16.2
7;8;4;4516;0;16.1
7;8;5;4517;11;16.0
7;8;6;4518;11;16.6
7;8;7;4519;22;16.8
7;8;8;4520;34;16.9
7;8;9;4521;46;17.1
7;8;10;4522;56;17.4
7;8;11;4523;301;18.6
7;8;12;4524;213;19.2
7;8;13;4525;408;20.4
7;8;14;4526;318;21.0
7;8;15;4527;575;22.3
7;8;16;4528;634;23.6
7;8;17;4529;475;24.3
7;8;18;4530;478;24.9
7;8;19;4531;314;25.1
7;8;20;4532;142;24.8
7;8;21;4533;46;24.2
7;8;22;4534;0;23.6
7;8;23;4535;0;22.8
7;8;24;4536;0;22.0
7;9;1;4537;0;21.1
7;9;2;4538;0;20.1
7;9;3;4539;0;19.6
7;9;4;4540;0;19.3
7;9;5;4541;12;19.5
7;9;6;4542;11;19.4
7;9;7;4543;81;19.9
7;9;8;4544;198;20.4
7;9;9;4545;328;21.8
7;9;10;4546;479;23.3
7;9;11;4547;475;24.2
7;9;12;4548;491;24.9
7;9;13;4549;547;25.6
7;9;14;4550;543;26.2
7;9;15;4551;422;26.3
7;9;16;4552;315;26.3
7;9;17;4553;159;25.7
7;9;18;4554;68;25.0
7;9;19;4555;117;24.5
7;9;20;4556;73;23.9
7;9;21;4557;8;23.3
7;9;22;4558;0;22.7
7;9;23;4559;0;20.9
7;9;24;4560;0;19.2
7;10;1;4561;0;17.7
7;10;2;4562;0;16.1
7;10;3;4563;0;15.3
7;10;4;4564;0;14.6
7;10;5;4565;16;14.9
7;10;6;4566;122;16.1
7;10;7;4567;242;17.5
7;10;8;4568;383;19.0
7;10;9;4569;512;20.5
7;10;10;4570;619;21.9
7;10;11;4571;712;23.2
7;10;12;4572;779;24.4
7;10;13;4573;799;25.3
7;10;14;4574;791;26.1
7;10;15;4575;740;26.5
7;10;16;4576;653;26.6
7;10;17;4577;530;26.5
7;10;18;4578;395;25.9
7;10;19;4579;257;25.0
7;10;20;4580;129;23.8
7;10;21;4581;37;22.6
7;10;22;4582;0;21.3
7;10;23;4583;0;19.1
7;10;24;4584;0;16.9
7;11;1;4585;0;15.6
7;11;2;4586;0;14.2
7;11;3;4587;0;13.5
7;11;4;4588;0;12.9
7;11;5;4589;15;13.2
7;11;6;4590;117;14.4
7;11;7;4591;244;15.8
7;11;8;4592;381;17.3
7;11;9;4593;524;18.9
7;11;10;4594;636;20.4
7;11;11;4595;726;21.8
7;11;12;4596;775;23.0
7;11;13;4597;796;23.9
7;11;14;4598;779;24.6
7;11;15;4599;719;25.0
7;11;16;4600;617;25.0
7;11;17;4601;503;24.8
7;11;18;4602;368;24.2
7;11;19;4603;238;23.3
7;11;20;4604;118;22.1
7;11;21;4605;15;20.8
7;11;22;4606;0;19.0
7;11;23;4607;0;17.3
7;11;24;4608;0;15.5
7;12;1;4609;0;14.6
7;12;2;4610;0;13.6
7;12;3;4611;0;13.0
7;12;4;4612;0;12.6
7;12;5;4613;13;12.8
7;12;6;4614;110;14.0
7;12;7;4615;226;15.4
7;12;8;4616;353;16.8
7;12;9;4617;480;18.4
7;12;10;4618;590;19.8
7;12;11;4619;686;21.2
7;12;12;4620;754;22.4
7;12;13;4621;775;23.4
7;12;14;4622;769;24.2
7;12;15;4623;699;24.6
7;12;16;4624;599;24.7
7;12;17;4625;499;24.6
7;12;18;4626;367;24.1
7;12;19;4627;225;23.1
7;12;20;4628;119;22.0
7;12;21;4629;16;20.7
7;12;22;4630;0;19.3
7;12;23;4631;0;17.8
7;12;24;4632;0;16.4
7;13;1;4633;0;15.6
7;13;2;4634;0;14.8
7;13;3;4635;0;14.4
7;13;4;4636;0;14.0
7;13;5;4637;11;14.3
7;13;6;4638;108;15.5
7;13;7;4639;208;16.7
7;13;8;4640;302;17.9
7;13;9;4641;413;19.2
7;13;10;4642;498;20.5
7;13;11;4643;585;21.6
7;13;12;4644;617;22.6
7;13;13;4645;699;23.6
7;13;14;4646;678;24.3
7;13;15;4647;556;24.6
7;13;16;4648;500;24.7
7;13;17;4649;467;24.7
7;13;18;4650;319;24.2
7;13;19;4651;221;23.5
7;13;20;4652;101;22.6
7;13;21;4653;3;21.4
7;13;22;4654;0;19.4
7;13;23;4655;0;17.3
7;13;24;4656;0;15.2
7;14;1;4657;0;13.6
7;14;2;4658;0;11.9
7;14;3;4659;0;10.9
7;14;4;4660;0;10.2
7;14;5;4661;13;10.3
7;14;6;4662;118;11.3
7;14;7;4663;246;12.5
7;14;8;4664;394;13.8
7;14;9;4665;536;15.1
7;14;10;4666;660;16.4
7;14;11;4667;756;17.6
7;14;12;4668;823;18.7
7;14;13;4669;841;19.5
7;14;14;4670;820;20.0
7;14;15;4671;753;20.3
7;14;16;4672;652;20.3
7;14;17;4673;524;20.0
7;14;18;4674;382;19.4
7;14;19;4675;238;18.4
7;14;20;4676;113;17.3
7;14;21;4677;11;16.0
7;14;22;4678;0;14.2
7;14;23;4679;0;12.5
7;14;24;4680;0;10.7
7;15;1;4681;0;10.3
7;15;2;4682;0;9.7
7;15;3;4683;0;9.2
7;15;4;4684;0;8.9
7;15;5;4685;12;9.0
7;15;6;4686;98;9.8
7;15;7;4687;212;10.8
7;15;8;4688;333;11.9
7;15;9;4689;469;13.1
7;15;10;4690;556;14.2
7;15;11;4691;659;15.3
7;15;12;4692;642;16.0
7;15;13;4693;635;16.4
7;15;14;4694;682;16.9
7;15;15;4695;681;17.2
7;15;16;4696;635;17.4
7;15;17;4697;504;17.3
7;15;18;4698;390;16.9
7;15;19;4699;273;16.2
7;15;20;4700;135;15.2
7;15;21;4701;20;14.1
7;15;22;4702;0;13.3
7;15;23;4703;0;12.6
7;15;24;4704;0;11.9
7;16;1;4705;0;12.4
7;16;2;4706;0;13.0
7;16;3;4707;0;13.3
7;16;4;4708;0;13.5
7;16;5;4709;2;13.5
7;16;6;4710;27;14.0
7;16;7;4711;57;14.5
7;16;8;4712;94;15.0
7;16;9;4713;124;15.6
7;16;10;4714;161;16.2
7;16;11;4715;183;16.7
7;16;12;4716;193;17.1
7;16;13;4717;199;17.5
7;16;14;4718;192;17.8
7;16;15;4719;187;18.0
7;16;16;4720;158;18.0
7;16;17;4721;137;18.1
7;16;18;4722;103;17.9
7;16;19;4723;60;17.4
7;16;20;4724;30;17.4
7;16;21;4725;3;16.2
7;16;22;4726;0;16.4
7;16;23;4727;0;16.1
7;16;24;4728;0;15.6
7;17;1;4729;0;15.0
7;17;2;4730;0;14.3
7;17;3;4731;0;13.9
7;17;4;4732;0;13.6
7;17;5;4733;7;13.7
7;17;6;4734;84;14.7
7;17;7;4735;172;15.7
7;17;8;4736;282;16.9
7;17;9;4737;368;18.0
7;17;10;4738;492;19.3
7;17;11;4739;536;20.4
7;17;12;4740;552;21.2
7;17;13;4741;528;21.8
7;17;14;4742;547;22.2
7;17;15;4743;525;22.6
7;17;16;4744;474;22.7
7;17;17;4745;338;22.5
7;17;18;4746;261;22.0
7;17;19;4747;150;21.3
7;17;20;4748;62;20.4
7;17;21;4749;2;19.5
7;17;22;4750;0;18.7
7;17;23;4751;0;18.0
7;17;24;4752;0;17.3
7;18;1;4753;0;17.1
7;18;2;4754;0;16.8
7;18;3;4755;0;16.7
7;18;4;4756;0;16.6
7;18;5;4757;13;17.0
7;18;6;4758;92;18.0
7;18;7;4759;159;18.9
7;18;8;4760;191;19.6
7;18;9;4761;248;20.2
7;18;10;4762;358;21.2
7;18;11;4763;580;22.7
7;18;12;4764;493;23.5
7;18;13;4765;631;24.5
7;18;14;4766;463;24.9
7;18;15;4767;636;25.6
7;18;16;4768;474;25.9
7;18;17;4769;297;25.7
7;18;18;4770;124;24.7
7;18;19;4771;20;23.9
7;18;20;4772;47;23.1
7;18;21;4773;13;22.4
7;18;22;4774;0;21.4
7;18;23;4775;0;20.4
7;18;24;4776;0;19.4
7;19;1;4777;0;18.5
7;19;2;4778;0;17.5
7;19;3;4779;0;16.9
7;19;4;4780;0;16.6
7;19;5;4781;2;16.5
7;19;6;4782;69;17.4
7;19;7;4783;161;18.4
7;19;8;4784;266;19.5
7;19;9;4785;393;20.8
7;19;10;4786;483;22.1
7;19;11;4787;602;23.4
7;19;12;4788;610;24.4
7;19;13;4789;629;25.2
7;19;14;4790;550;25.7
7;19;15;4791;569;26.0
7;19;16;4792;505;26.2
7;19;17;4793;427;26.2
7;19;18;4794;300;25.8
7;19;19;4795;179;25.1
7;19;20;4796;72;24.2
7;19;21;4797;3;23.1
7;19;22;4798;0;21.1
7;19;23;4799;0;19.1
7;19;24;4800;0;17.0
7;20;1;4801;0;15.4
7;20;2;4802;0;13.7
7;20;3;4803;0;12.7
7;20;4;4804;0;12.1
7;20;5;4805;7;12.1
7;20;6;4806;103;13.1
7;20;7;4807;233;14.5
7;20;8;4808;375;15.9
7;20;9;4809;514;17.4
7;20;10;4810;643;19.0
7;20;11;4811;735;20.3
7;20;12;4812;799;21.5
7;20;13;4813;813;22.4
7;20;14;4814;799;23.1
7;20;15;4815;739;23.5
7;20;16;4816;639;23.6
7;20;17;4817;511;23.3
7;20;18;4818;367;22.7
7;20;19;4819;228;21.7
7;20;20;4820;104;20.5
7;20;21;4821;8;19.2
7;20;22;4822;0;18.3
7;20;23;4823;0;17.5
7;20;24;4824;0;16.6
7;21;1;4825;0;16.8
7;21;2;4826;0;16.9
7;21;3;4827;0;17.0
7;21;4;4828;0;17.1
7;21;5;4829;7;17.2
7;21;6;4830;100;18.5
7;21;7;4831;226;20.0
7;21;8;4832;373;21.8
7;21;9;4833;517;23.6
7;21;10;4834;644;25.4
7;21;11;4835;744;27.1
7;21;12;4836;809;28.5
7;21;13;4837;835;29.7
7;21;14;4838;817;30.6
7;21;15;4839;764;31.3
7;21;16;4840;673;31.6
7;21;17;4841;549;31.6
7;21;18;4842;403;31.1
7;21;19;4843;254;30.3
7;21;20;4844;119;29.1
7;21;21;4845;12;27.8
7;21;22;4846;0;27.1
7;21;23;4847;0;26.5
7;21;24;4848;0;25.8
7;22;1;4849;0;25.1
7;22;2;4850;0;24.4
7;22;3;4851;0;24.1
7;22;4;4852;0;23.8
7;22;5;4853;1;23.8
7;22;6;4854;17;23.9
7;22;7;4855;37;24.1
7;22;8;4856;61;23.9
7;22;9;4857;77;24.4
7;22;10;4858;109;24.6
7;22;11;4859;111;24.6
7;22;12;4860;122;24.8
7;22;13;4861;111;24.8
7;22;14;4862;109;24.9
7;22;15;4863;103;24.7
7;22;16;4864;85;24.6
7;22;17;4865;76;24.7
7;22;18;4866;59;24.7
7;22;19;4867;36;24.0
7;22;20;4868;17;24.3
7;22;21;4869;2;24.2
7;22;22;4870;0;22.4
7;22;23;4871;0;22.9
7;22;24;4872;0;22.8
7;23;1;4873;0;22.1
7;23;2;4874;0;20.5
7;23;3;4875;0;21.6
7;23;4;4876;0;22.1
7;23;5;4877;1;22.2
7;23;6;4878;11;22.4
7;23;7;4879;25;22.3
7;23;8;4880;41;21.6
7;23;9;4881;60;22.9
7;23;10;4882;79;23.1
7;23;11;4883;91;23.4
7;23;12;4884;100;23.5
7;23;13;4885;98;23.7
7;23;14;4886;103;23.7
7;23;15;4887;104;23.9
7;23;16;4888;85;23.9
7;23;17;4889;67;23.9
7;23;18;4890;47;23.4
7;23;19;4891;30;23.6
7;23;20;4892;13;23.3
7;23;21;4893;2;23.4
7;23;22;4894;0;22.7
7;23;23;4895;0;22.3
7;23;24;4896;0;21.9
7;24;1;4897;0;20.6
7;24;2;4898;0;19.1
7;24;3;4899;0;18.4
7;24;4;4900;0;17.8
7;24;5;4901;7;17.8
7;24;6;4902;104;18.8
7;24;7;4903;241;20.0
7;24;8;4904;401;21.5
7;24;9;4905;560;23.0
7;24;10;4906;721;24.5
7;24;11;4907;839;26.0
7;24;12;4908;460;26.0
7;24;13;4909;427;25.9
7;24;14;4910;459;25.9
7;24;15;4911;364;25.6
7;24;16;4912;299;25.2
7;24;17;4913;250;24.6
7;24;18;4914;156;23.9
7;24;19;4915;76;23.0
7;24;20;4916;38;22.2
7;24;21;4917;2;21.3
7;24;22;4918;0;20.1
7;24;23;4919;0;18.9
7;24;24;4920;0;17.6
7;25;1;4921;0;17.1
7;25;2;4922;0;16.5
7;25;3;4923;0;16.1
7;25;4;4924;0;16.0
7;25;5;4925;2;16.0
7;25;6;4926;74;17.0
7;25;7;4927;118;17.7
7;25;8;4928;247;18.9
7;25;9;4929;295;19.9
7;25;10;4930;327;20.7
7;25;11;4931;302;21.2
7;25;12;4932;498;22.2
7;25;13;4933;475;22.9
7;25;14;4934;463;23.4
7;25;15;4935;379;23.6
7;25;16;4936;448;23.9
7;25;17;4937;463;24.2
7;25;18;4938;379;24.3
7;25;19;4939;198;23.9
7;25;20;4940;118;23.2
7;25;21;4941;14;22.4
7;25;22;4942;0;20.9
7;25;23;4943;0;19.5
7;25;24;4944;0;18.0
7;26;1;4945;0;16.9
7;26;2;4946;0;15.7
7;26;3;4947;0;15.0
7;26;4;4948;0;14.6
7;26;5;4949;3;14.5
7;26;6;4950;45;15.0
7;26;7;4951;116;15.6
7;26;8;4952;219;16.5
7;26;9;4953;312;17.4
7;26;10;4954;363;18.2
7;26;11;4955;403;18.9
7;26;12;4956;438;19.4
7;26;13;4957;495;20.0
7;26;14;4958;475;20.4
7;26;15;4959;410;20.6
7;26;16;4960;334;20.6
7;26;17;4961;237;20.3
7;26;18;4962;172;19.9
7;26;19;4963;116;19.3
7;26;20;4964;41;18.6
7;26;21;4965;1;18.0
7;26;22;4966;0;17.4
7;26;23;4967;0;16.8
7;26;24;4968;0;15.8
7;27;1;4969;0;16.1
7;27;2;4970;0;16.1
7;27;3;4971;0;16.0
7;27;4;4972;0;15.8
7;27;5;4973;2;16.0
7;27;6;4974;56;16.7
7;27;7;4975;132;17.6
7;27;8;4976;234;18.8
7;27;9;4977;299;19.8
7;27;10;4978;402;21.0
7;27;11;4979;421;21.9
7;27;12;4980;467;22.7
7;27;13;4981;508;23.5
7;27;14;4982;522;24.2
7;27;15;4983;488;24.6
7;27;16;4984;381;24.7
7;27;17;4985;315;24.6
7;27;18;4986;208;24.2
7;27;19;4987;120;23.5
7;27;20;4988;46;22.7
7;27;21;4989;1;21.9
7;27;22;4990;0;21.3
7;27;23;4991;0;20.7
7;27;24;4992;0;20.2
7;28;1;4993;0;19.8
7;28;2;4994;0;19.5
7;28;3;4995;0;19.2
7;28;4;4996;0;18.4
7;28;5;4997;1;18.9
7;28;6;4998;28;19.4
7;28;7;4999;78;20.0
7;28;8;5000;124;20.5
7;28;9;5001;182;21.1
7;28;10;5002;235;21.7
7;28;11;5003;277;22.3
7;28;12;5004;320;22.9
7;28;13;5005;327;23.4
7;28;14;5006;304;23.7
7;28;15;5007;287;23.9
7;28;16;5008;258;24.0
7;28;17;5009;199;23.9
7;28;18;5010;135;23.7
7;28;19;5011;79;23.3
7;28;20;5012;33;22.7
7;28;21;5013;1;22.2
7;28;22;5014;0;22.1
7;28;23;5015;0;21.9
7;28;24;5016;0;21.7
7;29;1;5017;0;21.6
7;29;2;5018;0;21.8
7;29;3;5019;0;21.9
7;29;4;5020;0;21.9
7;29;5;5021;1;21.7
7;29;6;5022;16;22.2
7;29;7;5023;39;22.5
7;29;8;5024;76;22.9
7;29;9;5025;114;23.4
7;29;10;5026;134;23.7
7;29;11;5027;145;24.2
7;29;12;5028;169;24.5
7;29;13;5029;173;24.8
7;29;14;5030;149;25.0
7;29;15;5031;131;25.0
7;29;16;5032;125;25.1
7;29;17;5033;108;25.1
7;29;18;5034;82;23.9
7;29;19;5035;51;24.3
7;29;20;5036;18;24.5
7;29;21;5037;1;24.3
7;29;22;5038;0;23.6
7;29;23;5039;0;22.8
7;29;24;5040;0;22.0
7;30;1;5041;0;20.9
7;30;2;5042;0;20.5
7;30;3;5043;0;20.1
7;30;4;5044;0;19.8
7;30;5;5045;1;19.8
7;30;6;5046;14;19.9
7;30;7;5047;38;20.1
7;30;8;5048;80;20.4
7;30;9;5049;134;20.8
7;30;10;5050;168;21.1
7;30;11;5051;223;21.4
7;30;12;5052;205;20.8
7;30;13;5053;201;21.7
7;30;14;5054;167;21.9
7;30;15;5055;155;22.0
7;30;16;5056;122;21.9
7;30;17;5057;92;21.9
7;30;18;5058;84;21.7
7;30;19;5059;57;21.5
7;30;20;5060;23;21.3
7;30;21;5061;1;21.0
7;30;22;5062;0;20.1
7;30;23;5063;0;19.2
7;30;24;5064;0;18.2
7;31;1;5065;0;17.5
7;31;2;5066;0;16.8
7;31;3;5067;0;16.4
7;31;4;5068;0;16.1
7;31;5;5069;1;16.1
7;31;6;5070;73;16.9
7;31;7;5071;187;18.2
7;31;8;5072;326;19.7
7;31;9;5073;461;21.3
7;31;10;5074;575;22.9
7;31;11;5075;663;24.3
7;31;12;5076;717;25.6
7;31;13;5077;739;26.6
7;31;14;5078;723;27.4
7;31;15;5079;654;27.8
7;31;16;5080;559;27.9
7;31;17;5081;446;27.8
7;31;18;5082;326;27.3
7;31;19;5083;193;26.4
7;31;20;5084;76;25.3
7;31;21;5085;2;24.1
7;31;22;5086;0;22.1
7;31;23;5087;0;20.4
7;31;24;5088;0;18.7
8;1;1;5089;0;17.0
8;1;2;5090;0;15.4
8;1;3;5091;0;13.7
8;1;4;5092;0;13.0
8;1;5;5093;1;13.0
8;1;6;5094;61;13.7
8;1;7;5095;168;14.9
8;1;8;5096;284;16.3
8;1;9;5097;396;17.7
8;1;10;5098;489;19.0
8;1;11;5099;568;20.3
8;1;12;5100;610;21.4
8;1;13;5101;633;22.2
8;1;14;5102;610;22.8
8;1;15;5103;556;23.2
8;1;16;5104;480;23.3
8;1;17;5105;373;23.0
8;1;18;5106;263;22.4
8;1;19;5107;153;21.5
8;1;20;5108;59;20.4
8;1;21;5109;1;19.3
8;1;22;5110;0;17.5
8;1;23;5111;0;15.6
8;1;24;5112;0;13.8
8;2;1;5113;0;12.7
8;2;2;5114;0;11.5
8;2;3;5115;0;10.9
8;2;4;5116;0;10.4
8;2;5;5117;1;10.3
8;2;6;5118;77;11.3
8;2;7;5119;197;12.7
8;2;8;5120;361;14.6
8;2;9;5121;524;16.6
8;2;10;5122;620;18.4
8;2;11;5123;666;19.8
8;2;12;5124;399;19.9
8;2;13;5125;334;19.6
8;2;14;5126;364;19.6
8;2;15;5127;339;19.4
8;2;16;5128;318;19.1
8;2;17;5129;308;18.8
8;2;18;5130;237;18.3
8;2;19;5131;146;17.5
8;2;20;5132;55;16.5
8;2;21;5133;2;15.5
8;2;22;5134;0;14.1
8;2;23;5135;0;12.6
8;2;24;5136;0;11.2
8;3;1;5137;0;10.6
8;3;2;5138;0;10.0
8;3;3;5139;0;9.6
8;3;4;5140;0;9.4
8;3;5;5141;1;9.4
8;3;6;5142;46;10.0
8;3;7;5143;85;10.5
8;3;8;5144;142;11.2
8;3;9;5145;236;11.8
8;3;10;5146;312;13.3
8;3;11;5147;389;14.3
8;3;12;5148;414;15.2
8;3;13;5149;348;15.7
8;3;14;5150;316;15.9
8;3;15;5151;277;16.0
8;3;16;5152;259;16.0
8;3;17;5153;224;15.9
8;3;18;5154;166;15.6
8;3;19;5155;87;15.1
8;3;20;5156;29;14.4
8;3;21;5157;1;13.7
8;3;22;5158;0;12.4
8;3;23;5159;0;11.2
8;3;24;5160;0;9.9
8;4;1;5161;0;9.0
8;4;2;5162;0;7.9
8;4;3;5163;0;7.3
8;4;4;5164;0;6.8
8;4;5;5165;1;6.7
8;4;6;5166;54;7.3
8;4;7;5167;149;8.2
8;4;8;5168;273;9.5
8;4;9;5169;382;10.8
8;4;10;5170;483;12.0
8;4;11;5171;556;13.2
8;4;12;5172;602;14.1
8;4;13;5173;622;14.9
8;4;14;5174;600;15.5
8;4;15;5175;553;15.8
8;4;16;5176;467;15.8
8;4;17;5177;365;15.6
8;4;18;5178;261;15.0
8;4;19;5179;152;14.1
8;4;20;5180;56;13.1
8;4;21;5181;1;12.0
8;4;22;5182;0;10.9
8;4;23;5183;0;9.8
8;4;24;5184;0;8.7
8;5;1;5185;0;8.6
8;5;2;5186;0;8.5
8;5;3;5187;0;8.4
8;5;4;5188;0;8.3
8;5;5;5189;0;8.2
8;5;6;5190;51;9.0
8;5;7;5191;143;10.3
8;5;8;5192;265;11.9
8;5;9;5193;390;13.7
8;5;10;5194;492;15.5
8;5;11;5195;564;17.1
8;5;12;5196;615;18.4
8;5;13;5197;641;19.6
8;5;14;5198;636;20.5
8;5;15;5199;580;21.1
8;5;16;5200;494;21.3
8;5;17;5201;404;21.3
8;5;18;5202;285;20.7
8;5;19;5203;160;19.8
8;5;20;5204;59;18.6
8;5;21;5205;1;17.4
8;5;22;5206;0;16.2
8;5;23;5207;0;15.0
8;5;24;5208;0;13.8
8;6;1;5209;0;12.8
8;6;2;5210;0;11.8
8;6;3;5211;0;11.3
8;6;4;5212;0;10.9
8;6;5;5213;2;10.9
8;6;6;5214;69;11.8
8;6;7;5215;201;13.3
8;6;8;5216;325;14.9
8;6;9;5217;300;15.7
8;6;10;5218;298;16.2
8;6;11;5219;261;16.4
8;6;12;5220;267;16.5
8;6;13;5221;219;16.4
8;6;14;5222;241;16.4
8;6;15;5223;293;16.5
8;6;16;5224;297;16.6
8;6;17;5225;391;16.9
8;6;18;5226;202;16.6
8;6;19;5227;67;15.8
8;6;20;5228;24;15.2
8;6;21;5229;0;14.5
8;6;22;5230;0;13.0
8;6;23;5231;0;11.4
8;6;24;5232;0;9.9
8;7;1;5233;0;9.0
8;7;2;5234;0;7.9
8;7;3;5235;0;7.3
8;7;4;5236;0;6.9
8;7;5;5237;0;6.8
8;7;6;5238;50;7.4
8;7;7;5239;146;8.4
8;7;8;5240;269;9.8
8;7;9;5241;389;11.2
8;7;10;5242;494;12.6
8;7;11;5243;575;13.9
8;7;12;5244;629;15.1
8;7;13;5245;652;16.0
8;7;14;5246;631;16.7
8;7;15;5247;578;17.0
8;7;16;5248;495;17.1
8;7;17;5249;388;17.0
8;7;18;5250;266;16.3
8;7;19;5251;147;15.4
8;7;20;5252;52;14.3
8;7;21;5253;0;13.2
8;7;22;5254;0;11.9
8;7;23;5255;0;10.6
8;7;24;5256;0;9.3
8;8;1;5257;0;8.7
8;8;2;5258;0;8.2
8;8;3;5259;0;7.8
8;8;4;5260;0;7.6
8;8;5;5261;0;7.6
8;8;6;5262;53;8.3
8;8;7;5263;162;9.7
8;8;8;5264;297;11.5
8;8;9;5265;433;13.4
8;8;10;5266;547;15.2
8;8;11;5267;639;17.0
8;8;12;5268;698;18.5
8;8;13;5269;724;19.7
8;8;14;5270;705;20.7
8;8;15;5271;647;21.3
8;8;16;5272;550;21.5
8;8;17;5273;439;21.3
8;8;18;5274;302;20.7
8;8;19;5275;166;19.6
8;8;20;5276;57;18.3
8;8;21;5277;0;17.0
8;8;22;5278;0;15.5
8;8;23;5279;0;14.1
8;8;24;5280;0;12.7
8;9;1;5281;0;11.8
8;9;2;5282;0;10.7
8;9;3;5283;0;10.1
8;9;4;5284;0;9.7
8;9;5;5285;0;9.7
8;9;6;5286;59;10.5
8;9;7;5287;150;11.6
8;9;8;5288;139;12.1
8;9;9;5289;224;12.8
8;9;10;5290;307;13.7
8;9;11;5291;369;14.7
8;9;12;5292;204;14.7
8;9;13;5293;279;14.9
8;9;14;5294;374;15.4
8;9;15;5295;321;15.6
8;9;16;5296;478;16.2
8;9;17;5297;359;16.4
8;9;18;5298;265;16.4
8;9;19;5299;165;16.0
8;9;20;5300;65;15.3
8;9;21;5301;3;14.5
8;9;22;5302;0;13.3
8;9;23;5303;0;12.1
8;9;24;5304;0;10.9
8;10;1;5305;0;10.2
8;10;2;5306;0;9.4
8;10;3;5307;0;9.0
8;10;4;5308;0;8.7
8;10;5;5309;0;8.6
8;10;6;5310;49;9.3
8;10;7;5311;155;10.6
8;10;8;5312;290;12.2
8;10;9;5313;427;14.1
8;10;10;5314;550;15.9
8;10;11;5315;645;17.6
8;10;12;5316;704;19.1
8;10;13;5317;726;20.4
8;10;14;5318;706;21.3
8;10;15;5319;648;21.8
8;10;16;5320;555;22.0
8;10;17;5321;435;21.9
8;10;18;5322;299;21.2
8;10;19;5323;163;20.1
8;10;20;5324;54;18.8
8;10;21;5325;0;17.4
8;10;22;5326;0;16.8
8;10;23;5327;0;16.1
8;10;24;5328;0;15.4
8;11;1;5329;0;15.3
8;11;2;5330;0;15.2
8;11;3;5331;0;15.2
8;11;4;5332;0;15.2
8;11;5;5333;0;15.2
8;11;6;5334;28;15.6
8;11;7;5335;35;15.8
8;11;8;5336;256;17.6
8;11;9;5337;235;18.5
8;11;10;5338;333;19.6
8;11;11;5339;483;21.1
8;11;12;5340;211;21.2
8;11;13;5341;323;21.6
8;11;14;5342;447;22.3
8;11;15;5343;334;22.6
8;11;16;5344;123;22.0
8;11;17;5345;35;21.1
8;11;18;5346;107;20.3
8;11;19;5347;138;20.6
8;11;20;5348;58;20.2
8;11;21;5349;1;19.6
8;11;22;5350;0;18.7
8;11;23;5351;0;17.8
8;11;24;5352;0;16.8
8;12;1;5353;0;15.9
8;12;2;5354;0;14.8
8;12;3;5355;0;14.3
8;12;4;5356;0;13.9
8;12;5;5357;0;13.8
8;12;6;5358;41;14.4
8;12;7;5359;145;15.5
8;12;8;5360;272;17.0
8;12;9;5361;400;18.7
8;12;10;5362;518;20.3
8;12;11;5363;591;21.8
8;12;12;5364;639;23.1
8;12;13;5365;679;24.2
8;12;14;5366;657;25.0
8;12;15;5367;591;25.5
8;12;16;5368;441;25.5
8;12;17;5369;348;25.1
8;12;18;5370;248;24.5
8;12;19;5371;127;23.5
8;12;20;5372;37;22.3
8;12;21;5373;0;21.1
8;12;22;5374;0;19.8
8;12;23;5375;0;18.5
8;12;24;5376;0;17.1
8;13;1;5377;0;16.3
8;13;2;5378;0;15.4
8;13;3;5379;0;14.9
8;13;4;5380;0;14.6
8;13;5;5381;0;14.5
8;13;6;5382;14;14.7
8;13;7;5383;58;15.1
8;13;8;5384;119;15.8
8;13;9;5385;179;16.2
8;13;10;5386;266;17.3
8;13;11;5387;320;18.2
8;13;12;5388;352;18.9
8;13;13;5389;358;19.5
